Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/08/2025 0:00;1,47;14987249.72;12210.48;18510.71;459.63;134.23;164.14;52;52;54;53;55;60;32;52;55;29;22.9;22.5;22.3;22.2;21.8;20.4;30.8;22.4;21.7;31.6;26;28
01/08/2025 0:05;1,5;14987287.16;12210.49;18510.73;450.3;134.39;164.14;52;52;54;53;55;60;32;52;55;29;22.9;22.4;22.3;22.1;21.9;20.5;30.8;22.4;21.7;31.5;25,8;28
01/08/2025 0:10;1,53;14987324.99;12210.5;18510.74;447.1;133.5;164.06;52;52;54;53;55;60;32;52;55;29;22.9;22.5;22.4;22.1;21.9;20.5;30.8;22.5;21.7;31.5;25,4;29
01/08/2025 0:15;1,51;14987362.63;12210.51;18510.76;460.57;133.9;164.79;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.2;21.8;20.4;30.8;22.5;21.7;31.6;25,2;30
01/08/2025 0:20;1,51;14987400.35;12210.52;18510.77;449.17;133.74;163.74;52;52;54;52;55;60;32;52;55;29;22.8;22.5;22.3;22.2;21.8;20.4;30.8;22.5;21.7;31.6;25;32
01/08/2025 0:25;1,5;14987438.15;12210.53;18510.78;463.49;133.74;163.26;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.4;22.2;21.8;20.3;30.7;22.5;21.7;31.5;24,9;32
01/08/2025 0:30;1,5;14987475.63;12210.54;18510.8;451.51;133.66;163.5;52;52;54;52;55;60;31;52;55;29;22.8;22.3;22.4;22.2;21.9;20.4;30.8;22.5;21.7;31.6;24,8;32
01/08/2025 0:35;1,52;14987513.35;12210.55;18510.81;448.8;133.5;163.66;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.2;21.8;20.4;30.8;22.5;21.7;31.6;24,7;31
01/08/2025 0:40;1,49;14987550.97;12210.57;18510.82;458.12;134.06;164.39;52;52;54;52;55;60;31;52;55;29;22.8;22.3;22.3;22.2;21.8;20.3;30.8;22.5;21.7;31.6;24,6;32
01/08/2025 0:45;1,53;14987588.48;12210.58;18510.84;447.84;133.26;163.01;52;52;54;52;55;60;32;52;55;29;22.9;22.5;22.3;22.2;21.8;20.3;30.8;22.4;21.6;31.5;24,5;32
01/08/2025 0:50;1,51;14987626.13;12210.59;18510.85;446.72;133.34;162.93;52;52;54;52;55;60;31;52;55;29;22.8;22.5;22.3;22.4;21.8;20.3;30.9;22.4;21.6;31.4;24,3;32
01/08/2025 0:55;1,51;14987663.6;12210.6;18510.86;456.1;132.69;163.01;52;52;54;52;55;60;32;52;55;29;22.8;22.4;22.3;22.2;21.9;20.3;30.8;22.4;21.5;31.4;24,2;32
01/08/2025 1:00;1,52;14987701.36;12210.61;18510.88;450.25;134.47;164.47;52;52;54;52;55;60;31;51;55;29;22.8;22.5;22.4;22.3;21.8;20.3;30.8;22.4;21.6;31.5;24,2;33
01/08/2025 1:05;1,5;14987739.14;12210.62;18510.89;449.97;133.66;163.66;52;52;54;52;55;60;31;51;54;29;22.8;22.5;22.3;22.2;21.9;20.3;30.9;22.5;21.7;31.5;24;33
01/08/2025 1:10;1,49;14987776.67;12210.63;18510.91;455.09;133.82;163.98;51;52;54;52;55;60;32;51;54;29;22.9;22.4;22.3;22.3;21.8;20.3;30.6;22.5;21.7;31.6;24,1;32
01/08/2025 1:15;1,53;14987814.38;12210.64;18510.92;452.64;133.42;163.98;52;52;54;52;55;60;31;51;54;29;22.8;22.5;22.3;22.3;21.8;20.3;30.6;22.5;21.7;31.6;24,2;32
01/08/2025 1:20;1,5;14987852.11;12210.65;18510.93;450.1;133.9;164.55;52;52;54;52;55;60;31;51;54;29;22.8;22.4;22.3;22.4;21.8;20.3;30.8;22.4;21.7;31.6;24,1;32
01/08/2025 1:25;1,5;14987889.57;12210.67;18510.95;456.86;134.39;163.26;52;52;53;52;55;60;31;51;54;29;22.8;22.4;22.4;22.3;21.8;20.3;30.8;22.4;21.7;31.5;24,1;32
01/08/2025 1:30;1,53;14987927.25;12210.68;18510.96;449.97;133.34;162.69;52;52;54;52;55;60;31;51;54;29;22.7;22.4;22.3;22.3;21.8;20.4;30.8;22.5;21.6;31.6;24;33
01/08/2025 1:35;1,5;14987964.92;12210.69;18510.97;454.63;133.42;163.66;52;52;54;52;55;60;31;51;54;29;22.7;22.3;22.3;22.3;21.9;20.3;30.8;22.5;21.6;31.5;23,9;33
01/08/2025 1:40;1,49;14988002.31;12210.7;18510.99;448.69;134.15;164.79;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.3;21.8;20.3;30.8;22.4;21.6;31.5;23,7;33
01/08/2025 1:45;1,54;14988040.02;12210.71;18511;448.29;133.98;164.14;51;52;53;52;55;60;31;51;54;29;22.8;22.4;22.3;22.3;21.8;20.3;30.6;22.6;21.5;31.6;23,7;34
