Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/10/2025 0:00;1,49;15652476,43;12408,33;18752,58;444,55;134,55;165,03;51;51;53;50;54;59;31;49;53;27;22,5;22,3;22,1;22,4;21,8;20,2;30,6;22,7;21,7;31,8;16,9;56
01/10/2025 0:05;1,47;15652513,52;12408,34;18752,59;444,91;134,87;163,58;51;51;53;50;54;59;31;49;53;27;22,4;22,3;22;22,4;21,8;20,2;30,6;22,7;21,7;31,8;16,8;57
01/10/2025 0:10;1,53;15652550,75;12408,36;18752,6;458,86;134,15;164,63;51;51;53;50;54;59;31;49;53;27;22,4;22,3;22;22,4;21,8;20,1;30,5;22,7;21,6;31,8;16,7;57
01/10/2025 0:15;1,49;15652587,75;12408,37;18752,62;444,3;134,55;164,71;52;51;53;50;54;59;31;50;53;27;22,5;22,2;22,1;22,5;21,8;20,2;30,6;22,7;21,7;31,9;16,8;57
01/10/2025 0:20;1,48;15652624,71;12408,38;18752,63;443,32;134,23;164,39;52;51;53;50;54;59;31;50;53;27;22,4;22,2;22;22,5;21,9;20,1;30,5;22,7;21,7;31,8;16,8;58
01/10/2025 0:25;1,49;15652661,66;12408,39;18752,65;442,42;133,42;164,47;52;51;53;50;54;59;31;49;53;27;22,4;22,2;22;22,4;21,8;20,2;30,5;22,7;21,7;31,8;17,2;56
01/10/2025 0:30;1,49;15652698,54;12408,4;18752,66;443,31;134,39;164,23;51;51;53;50;54;59;31;49;53;27;22,5;22,2;22,1;22,5;21,8;20,2;30,5;22,7;21,7;31,8;17,3;56
01/10/2025 0:35;1,48;15652735,76;12408,41;18752,67;440,62;133,74;163,74;51;51;53;50;54;60;31;50;53;27;22,5;22,2;22,1;22,5;21,8;20,2;30,6;22,7;21,6;31,9;17,5;56
01/10/2025 0:40;1,48;15652772,67;12408,42;18752,69;442,8;133,98;164,14;52;51;53;50;54;59;31;50;53;27;22,4;22,3;22,1;22,5;21,8;20,2;30,5;22,7;21,7;31,9;17,2;56
01/10/2025 0:45;1,48;15652809,63;12408,43;18752,7;443,18;133,9;163,74;52;51;53;51;54;59;31;50;53;27;22,4;22,2;22;22,4;21,9;20,2;30,5;22,7;21,7;31,9;16,9;57
