Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
01/11/2025 0:00;1,46;15979284.93;12507.82;18874.31;426.1;131.88;161.72;53;53;55;52;55;61;29;50;53;28;21.9;22;21.6;22.3;21.8;19.9;32.3;22.9;21.9;31.5;12,8;80
01/11/2025 0:05;1,47;15979320.69;12507.83;18874.32;428.71;132.53;161.96;53;53;55;52;55;60;29;49;53;28;22;22.1;21.6;22.3;21.8;20;32.3;23;21.9;31.4;12,9;80
01/11/2025 0:10;1,47;15979356.41;12507.84;18874.34;420.73;131.88;162.12;53;53;55;51;54;60;29;49;53;28;22;22;21.6;22.2;21.8;19.9;32.3;23;21.9;31.4;13;80
01/11/2025 0:15;1,48;15979392.29;12507.85;18874.35;428.29;132.29;162.28;53;53;55;51;55;61;29;49;53;28;21.9;21.9;21.5;22.4;21.8;19.9;32.4;22.9;22;31.4;13;79
01/11/2025 0:20;1,46;15979427.99;12507.86;18874.36;428.97;131.88;161.64;54;53;55;52;55;61;29;49;53;28;21.9;21.9;21.7;22.3;21.9;19.9;32.3;23;22;31.5;13;79
01/11/2025 0:25;1,45;15979463.7;12507.87;18874.37;430.23;131.8;161.8;53;53;55;52;54;61;29;49;53;28;22;22;21.5;22.3;21.8;19.9;32.3;23.1;22;31.5;13,1;79
01/11/2025 0:30;1,46;15979499.42;12507.89;18874.39;432.55;131.64;161.72;53;53;55;51;54;60;29;49;53;28;22.1;21.9;21.7;22.4;21.8;19.9;32.3;23;22;31.4;13;79
01/11/2025 0:35;1,46;15979535.58;12507.9;18874.4;429.86;132.45;162.53;53;53;55;51;55;61;29;49;53;28;22;21.9;21.7;22.4;21.8;19.9;32.5;23;22;31.4;12,9;80
01/11/2025 0:40;1,47;15979571.31;12507.91;18874.42;430.82;132.37;160.99;54;53;55;52;55;61;29;49;53;28;21.9;22;21.7;22.3;21.8;19.9;32.5;23;22.1;31.6;13,1;79
01/11/2025 0:45;1,46;15979607.05;12507.92;18874.43;428.13;132.29;160.67;54;53;55;52;54;61;29;49;53;28;22;22.1;21.5;22.3;21.8;19.9;32.3;23;21.9;31.5;13,1;80
